Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$76.51,0.55,0.724%,196305701893.00,China,2014,13973149,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$33.61,-0.31,-0.914%,264600019987.00,United States,,31129153,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$147.73,-1.18,-0.792%,19167355898.00,United States,2010,446970,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.47,0.29,3.545%,3376175177.00,Brazil,,918782,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$62.38,-0.51,-0.811%,19689778277.00,United States,,2107139,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$10.34,0.09,0.878%,471736495.00,United States,2019,404332,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$41.06,-0.11,-0.267%,16016059333.00,,2022,549764,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$14.26,-0.19,-1.315%,819154734.00,United States,,2228532,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$170.52,-0.01,-0.006%,13561455600.00,Peru,,119283,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.17,0.00,0.00%,207299281.00,United States,2020,276990,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$42.00,-0.55,-1.293%,21328752354.00,United States,,2346230,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.61,0.04,1.556%,1527737400.00,Canada,,4415317,,
BBAI,BigBear.ai Inc. Common Stock,$2.49,0.54,27.692%,390471389.00,United States,2021,15269797,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$6.33,0.14,2.262%,1292818267.00,Argentina,,722771,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.78,0.00,0.00%,29585233234.00,Brazil,,9983147,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.75,0.12,1.246%,1034153933.00,United States,,934751,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.53,0.00,0.00%,26924690677.00,Brazil,,18655,Finance,Major Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.56,-0.34,-1.553%,4683248733.00,,2016,4589,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.94,-0.24,-1.035%,1673585681.00,,2022,12852,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.23,0.00,0.00%,61688092450.00,Spain,,531668,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$23.78,0.44,1.885%,340189308.00,United States,2004,146744,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$46.50,-0.75,-1.587%,10506237528.00,United States,,2751291,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$76.45,0.17,0.223%,16467021907.00,United States,,2426458,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$86.97,-0.70,-0.798%,5928531128.00,United States,,453182,Industrials,Industrial Machinery/Components
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.62,-0.01,-0.064%,1689068700.00,United States,2020,213424,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$130.61,1.19,0.919%,5164296543.00,United States,2013,282179,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$37.26,-0.34,-0.904%,33991339077.00,Canada,,3045879,,
BCH,Banco De Chile ADS,$21.93,-0.18,-0.814%,11076522954.00,Chile,,244353,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$79.93,-2.07,-2.524%,3600937700.00,United States,,207961,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$8.52,0.02,0.235%,32279200020.00,United Kingdom,,17649856,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.49,0.01,0.065%,1000069485.00,United States,2018,228814,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.36,-0.04,-0.476%,709412964.00,United States,2011,317881,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$85.34,1.41,1.68%,3506240154.00,United States,,422012,Industrials,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$4.09,-0.03,-0.728%,704465232.00,United States,,2138368,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$241.72,-4.48,-1.82%,69833447519.00,United States,,939382,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$8.70,0.12,1.399%,1957266127.00,United States,2018,5847308,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.00,0.05,2.564%,59452408.00,China,2017,55899,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.96,-0.18,-1.273%,17620563280.00,China,2020,5274743,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$26.73,-0.28,-1.037%,14074893282.00,United States,,2539576,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$22.75,-0.40,-1.728%,10649928335.00,Canada,,653868,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$24.11,-0.42,-1.712%,4152178343.00,United States,2020,1014808,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$58.20,-1.55,-2.594%,6745380000.00,United States,2012,1329783,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$107.84,-0.07,-0.065%,6244465063.00,United States,2013,225470,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$36.74,-0.04,-0.109%,1815846835.00,United States,,581647,Consumer Discretionary,Business Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.33,0.31,30.392%,275474279.00,United States,2020,10653781,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$35.14,-0.95,-2.632%,841385694.00,United States,1993,88821,Real Estate,Real Estate Investment Trusts
BG,Bunge Limited Common Shares,$93.20,-0.45,-0.481%,13366577265.00,United States,,1072603,Consumer Staples,Packaged Foods
BGR,BlackRock Energy and Resources Trust,$12.31,0.00,0.00%,1669066048.00,United States,2004,56524,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$9.37,-0.06,-0.636%,736710806.00,United States,,1131222,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.77,0.26,2.734%,106264577.00,United States,,6181,Consumer Discretionary,Professional Services
BH,Biglari Holdings Inc. Class B Common Stock,$175.00,11.50,7.034%,398213200.00,United States,2018,4041,Consumer Discretionary,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$8.99,-0.19,-2.07%,3285053457.00,Canada,,2534716,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$29.97,0.24,0.807%,1069385074.00,United States,,197165,Technology,Electrical Products
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.08,0.04,0.181%,964238877.00,United States,,237648,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$57.20,-1.11,-1.904%,144882467902.00,Australia,,3202113,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.29,-0.09,-3.782%,151126015.00,United States,2013,141461,Real Estate,Real Estate Investment Trusts
BHVN,Biohaven Ltd. Common Shares ,$46.18,-1.13,-2.389%,3705190234.00,United States,2022,1210477,Health Care,Biotechnology: Pharmaceutical Preparations
BIG,Big Lots Inc. Common Stock,$4.42,0.06,1.376%,129137178.00,United States,,1181948,Consumer Discretionary,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$8.10,0.06,0.746%,1909949009.00,,2021,766477,,
BILL,BILL Holdings Inc. Common Stock,$63.90,0.61,0.964%,6718118640.00,United States,2019,1458359,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$338.16,0.17,0.05%,9643794318.00,United States,1980,267368,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$29.16,-1.46,-4.768%,13475752528.00,Bermuda,,1352018,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation ,$34.40,-1.27,-3.56%,4533909233.00,Canada,2020,464912,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.315,0.135,0.743%,2413911267.00,Canada,2021,13979,,
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.06,0.00,0.00%,171152814.00,Bermuda,2022,14099,,
BIRK,Birkenstock Holding plc Ordinary Shares,$51.00,-1.00,-1.923%,9318789819.00,,2023,527692,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$71.62,-0.01,-0.014%,9552747650.00,United States,2018,1136472,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$55.28,-0.36,-0.647%,42514370808.00,United States,,3677776,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$5.67,0.39,7.386%,1073554557.00,United States,2005,1729458,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$74.30,0.00,0.00%,14067919500.00,United States,2022,108,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$41.03,0.65,1.61%,2069774188.00,United States,,247662,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$51.59,-0.73,-1.395%,3518260066.00,United States,,470446,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$0.9575,0.0769,8.733%,262991114.00,United States,,3341187,Technology,Computer Software: Prepackaged Software
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.59,0.08,5.298%,227350130.00,United States,2019,844307,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.75,-0.09,-0.76%,1747959034.00,United States,,50611,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$26.36,-0.69,-2.551%,1960422987.00,United States,2011,677003,Finance,Savings Institutions
BLCO,Bausch + Lomb Corporation Common Shares,$16.88,-0.72,-4.091%,5924749062.00,,2022,592299,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$409.42,-1.92,-0.467%,13008888152.00,United States,2015,286832,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$190.44,1.77,0.938%,23222266550.00,United States,2005,1281033,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$806.03,-7.56,-0.929%,120052116021.00,United States,1999,577808,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$2.37,0.14,6.278%,588231490.00,United States,2021,911665,Technology,EDP Services
BLW,Blackrock Limited Duration Income Trust,$13.95,0.03,0.216%,498171979.00,United States,2003,77215,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$27.40,0.12,0.44%,764186000.00,Panama,1992,455288,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$36.95,0.72,1.987%,2362632550.00,Argentina,,292291,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$42.25,-0.08,-0.189%,563320011.00,United States,2005,32021,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.32,0.03,0.184%,217594854.00,,2020,326835,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$156.98,0.41,0.262%,4607695955.00,United States,1971,153755,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$93.88,-1.04,-1.096%,67678952035.00,Canada,,774271,,
BMY,Bristol-Myers Squibb Company Common Stock,$50.52,-1.14,-2.207%,102161211124.00,United States,,9690431,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$40.76,-0.49,-1.188%,63528888696.00,Canada,1925,3399960,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.57,0.1516,0.87%,28777129920.00,Canada,2020,8363,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.71,0.02,0.127%,25730717760.00,Canada,2020,25428,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$14.56,-0.23,-1.555%,2733017516.00,United States,2020,1226902,Real Estate,Real Estate Investment Trusts
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$40.81,-0.44,-1.067%,4458683246.00,,2021,4776,Finance,Property-Casualty Insurers
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$47.29,-0.30,-0.63%,57412160622.00,Canada,,1237076,,
BOC,Boston Omaha Corporation Class A Common Stock,$15.91,0.33,2.118%,498062598.00,United States,2022,111695,Finance,Real Estate
BODY,The Beachbody Company Inc. Class A Common Stock,$9.00,0.02,0.223%,56291418.00,United States,2021,21576,Industrials,Industrial Machinery/Components
BOH,Bank of Hawaii Corporation Common Stock,$60.44,-0.76,-1.242%,2402524390.00,United States,,163923,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$89.98,0.96,1.078%,2726480561.00,United States,2014,572153,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.30,0.09,1.449%,1601838000.00,,2019,1182713,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$12.45,0.20,1.633%,1864035290.00,United States,2021,785392,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$25.33,-0.02,-0.079%,3637169478.00,United States,2015,1332789,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$35.32,-0.06,-0.17%,100414184637.00,United Kingdom,,5200935,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.40,-0.01,-0.415%,51360000.00,United States,,112792,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$201.40,-0.09,-0.045%,23719324907.00,United States,,362140,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$55.84,0.78,1.417%,7313872776.00,United States,2022,1545318,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$56.63,-1.19,-2.058%,2737017885.00,United States,,618912,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$4.04,0.13,3.325%,856648900.00,United States,2022,611709,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$6.83,-0.43,-5.923%,808264795.00,United States,2021,613268,Finance,Investment Managers
BRFS,BRF S.A.,$2.80,0.11,4.089%,3018727177.00,Brazil,,5629836,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$615356.00,-13574.18,-2.158%,905111141144.00,United States,,20832,,
BRK/B,Berkshire Hathaway Inc.,$409.14,-8.08,-1.937%,902690234331.00,United States,,7446190,,
BRO,Brown & Brown Inc. Common Stock,$84.05,-0.19,-0.226%,24021646585.00,United States,,808417,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$28.81,0.11,0.383%,5103634802.00,United States,2021,3163541,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.78,-0.06,-0.877%,881299025.00,United States,2018,649735,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$15.83,-0.06,-0.378%,294380838.00,United States,,72403,Real Estate,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$22.53,-0.24,-1.054%,6788121670.00,United States,2013,1996194,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$18.99,0.00,0.00%,8946479870.00,Chile,,159583,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.68,0.02,0.353%,42237660514.00,Brazil,2009,333315,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.54,0.07,0.312%,935593566.00,United Kingdom,2014,231945,Finance,Investment Managers
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.47,0.07,0.455%,3253549489.00,United States,2015,675483,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.74,0.17,0.465%,814078674.00,United States,2014,70046,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.79,0.03,0.16%,416345626.00,,2019,336611,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$66.67,-0.33,-0.493%,97811265452.00,United States,,4368914,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp Common Shares,$3.44,0.04,1.176%,2908038400.00,Canada,2023,5985115,Energy,Oil & Gas Production
