Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AROW,Arrow Financial Corporation Common Stock,$24.13,-0.42,-1.711%,411543569.00,United States,,25444,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.41,0.08,2.402%,113146893.00,United States,,26505,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.60,0.0505,9.19%,98442819.00,United Kingdom,,592859,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.69,0.01,0.103%,914562297.00,United States,2020,4572135,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$13.40,0.00,0.00%,2026300832.00,United States,2020,9513739,Technology,Semiconductors
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.30,-0.43,-1.238%,352500997.00,United States,,39466,Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$48.79,1.79,3.809%,2684694340.00,United States,2018,688805,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$30.49,-1.105,-3.497%,3777616908.00,United States,,1521183,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.18,0.00,0.00%,88627561.00,United States,2021,88,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASLE,AerSale Corporation Common Stock,$9.09,-0.17,-1.836%,466578792.00,United States,2019,720818,Consumer Discretionary,Aerospace
ASMB,Assembly Biosciences Inc. Common Stock,$11.58,0.24,2.116%,63490627.00,United States,2010,25667,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$947.59,14.34,1.537%,372802488602.00,Netherlands,1995,671256,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$157.54,-1.86,-1.167%,8919030213.00,Denmark,2015,312015,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$71.23,0.33,0.465%,5281803082.00,United States,2020,554174,Consumer Discretionary,Recreational Games/Products/Toys
ASPI,ASP Isotopes Inc. Common Stock,$4.08,0.28,7.368%,198994966.00,United States,2022,707451,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$2.86,0.10,3.623%,75768928.00,Luxembourg,,70868,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.8231,0.0031,0.378%,77921661.00,United States,,575778,Health Care,Biotechnology: Pharmaceutical Preparations
ASTE,Astec Industries Inc. Common Stock,$35.38,0.16,0.454%,804516292.00,United States,1986,76096,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$42.79,42.79,,2493954773.00,United States,,273944,Consumer Discretionary,Professional Services
ASTL,Algoma Steel Group Inc. Common Shares,$8.31,-0.07,-0.835%,864559893.00,Canada,,327584,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.29,-0.04,-3.008%,134209659.00,Canada,,5546,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.20,0.25,8.475%,698610928.00,United States,2019,2563580,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.8201,0.0211,2.641%,179040882.00,United States,2019,22660,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$10.27,0.32,3.216%,255221803.00,United States,,308222,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$4.99,0.23,4.832%,70812975.00,United States,,51772,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.90,0.07,3.825%,315419904.00,Germany,2008,608698,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$19.55,-0.03,-0.153%,854460902.00,China,2022,722864,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.26,-0.1193,-0.489%,4957004000.00,United Kingdom,,2407,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$15.09,-0.18,-1.179%,2056777020.00,United States,2006,1621730,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$38.26,0.01,0.026%,708570762.00,United States,2015,69740,Telecommunications,Telecommunications Equipment
ATGL,Alpha Technology Group Limited Ordinary Shares,$5.645,-0.595,-9.535%,86156813.00,China,2023,27535,,
ATHA,Athira Pharma Inc. Common Stock,$3.91,-0.02,-0.509%,149857209.00,United States,2020,237434,Health Care, Medicinal Chemicals and Botanical Products 
ATLC,Atlanticus Holdings Corporation Common Stock,$33.06,0.06,0.182%,482263973.00,United States,1995,9945,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.6053,0.3879,1.671%,344343187.00,United States,,4048,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.246,0.0839,0.379%,324514348.00,United States,,5406,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.80,0.17,0.913%,169052740.00,United States,,7662,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$14.39,-0.82,-5.391%,154394051.00,United States,,85455,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATNI,ATN International Inc. Common Stock,$35.60,-1.10,-2.997%,549004724.00,United States,,105354,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$6.38,0.26,4.248%,169835479.00,United States,2016,317400,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.9801,0.0001,0.01%,122810513.00,United States,2012,309282,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.711,-0.0253,-3.436%,72466720.00,United States,2014,1047423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$33.14,-0.42,-1.251%,1577065193.00,United States,2005,708672,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$353.80,3.48,0.993%,622629977.00,United States,,10872,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$19.22,0.28,1.478%,652335987.00,United States,,90243,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$13.37,-0.57,-4.089%,872698673.00,United States,,1219609,Consumer Discretionary,Air Freight/Delivery Services
ATXS,Astria Therapeutics Inc. Common Stock,$14.11,1.22,9.465%,512139255.00,United States,2015,613056,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.14,0.20,0.955%,73855000.00,United States,,518,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$13.12,0.08,0.613%,415772800.00,Israel,1999,76857,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.37,0.06,1.392%,180760309.00,United States,,146874,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$10.52,-0.19,-1.774%,82844600.00,United States,,6978,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$6.00,0.05,0.84%,867706572.00,Canada,,2561419,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.69,0.12,4.669%,4129874640.00,United States,2021,6313965,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.74,-0.15,-1.687%,334391342.00,United States,2021,73897,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.30,0.0112,3.878%,460580815.00,United States,2021,16697,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$6.33,0.22,3.601%,1101351364.00,United Kingdom,2018,1052499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.41,0.13,5.702%,459666899.00,United States,2021,216884,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$122.24,-1.00,-0.811%,3439234624.00,United States,2007,174916,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$18.94,-0.38,-1.967%,605259084.00,United States,2024,186345,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$12.99,0.37,2.932%,1166575432.00,France,,1345610,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$12.19,0.11,0.911%,2476369037.00,United States,2021,1681870,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$1309.13,12.76,0.984%,612856863095.00,United States,2009,1628248,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.32,0.12,2.857%,360441416.00,United States,2020,384415,Health Care, Medicinal Chemicals and Botanical Products 
AVNW,Aviat Networks Inc. Common Stock,$35.58,1.26,3.671%,446432080.00,United States,,144627,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$10.51,-0.05,-0.473%,744601203.00,United States,2020,127466,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$7.89,-0.02,-0.253%,1449091460.00,United States,2019,584328,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.98,-0.04,-3.922%,179988546.00,United States,2019,69579,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.30,0.02,1.563%,57946084.00,United States,2018,271974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$46.10,-0.24,-0.518%,4165764035.00,United States,,402974,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$20.74,1.11,5.655%,573852716.00,United States,2021,70687,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.98,0.06,1.22%,408920305.00,United States,,1609290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$10.45,0.08,0.771%,449805683.00,United States,,397401,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$68.63,0.24,0.351%,3476934982.00,United States,2018,404273,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$271.59,0.96,0.355%,20351279161.00,United States,2001,321895,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$82.30,3.36,4.256%,3898911063.00,United States,2015,595213,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$4.53,0.67,17.358%,197708738.00,United States,1998,6345786,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$17.93,-0.51,-2.766%,2080955800.00,United Kingdom,2014,754274,Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$65.93,0.10,0.152%,204407966109.00,United Kingdom,,4597861,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$186.62,2.86,1.556%,11859480975.00,United States,,199520,Technology,EDP Services
AZTA,Azenta Inc.,$64.34,0.97,1.531%,3587928786.00,United States,,392163,Health Care,Medical/Dental Instruments
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.991,-0.134,-2.615%,223481638.00,United States,,53792,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$12.67,0.00,0.00%,52081936.00,United States,,443,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$11.96,-0.06,-0.499%,306674923.00,United States,2017,509187,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$87.14,-0.46,-0.525%,2868770186.00,United States,1993,60021,Finance,Major Banks
BANR,Banner Corporation Common Stock,$43.81,-0.67,-1.506%,1504805814.00,United States,,114731,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.50,0.23,1.259%,131398581.00,United States,,10953,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$28.01,0.64,2.338%,1346486608.00,United States,2021,283119,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.31,0.33,0.786%,2611535205.00,United States,,29116,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.43,0.25,0.638%,2433770577.00,United States,,221810,Consumer Discretionary,Movies/Entertainment
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.31,-0.01,-0.12%,446642265.00,United States,2017,252186,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$34.87,0.87,2.559%,6131245660.00,United States,2019,1147382,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$115.83,1.07,0.932%,766406917.00,United States,1993,25285,Consumer Discretionary,Professional Services
BCAB,BioAtla Inc. Common Stock,$2.47,-0.01,-0.403%,118401446.00,United States,2020,149641,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$15.10,0.06,0.399%,276621188.00,United States,,29189,Finance,Major Banks
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.57,-0.21,-1.948%,178083423.00,United States,2005,16943,Finance,Savings Institutions
BCML,BayCom Corp Common Stock,$19.93,0.17,0.86%,230216831.00,United States,2018,13316,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$1.94,0.08,4.301%,84788561.00,United States,2012,393601,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$155.44,-1.44,-0.918%,5015573309.00,United States,,131249,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.79,0.08,1.401%,1185846310.00,United States,1994,4006044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.28,-0.20,-5.747%,52420061.00,Canada,,129024,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$25.56,0.92,3.734%,1088502889.00,United Kingdom,2019,533339,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.53,-0.05,-3.165%,138428731.00,United States,2020,47927,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.88,0.18,3.83%,251979698.00,United States,2020,302597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$35.80,1.81,5.325%,2917845241.00,United States,2020,1476615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$88.39,0.43,0.489%,5582503976.00,United States,2004,651399,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$6.98,0.00,0.00%,99332666.00,United States,,113910,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$59.88,0.39,0.656%,764808258.00,United States,,10830,,
BELFB,Bel Fuse Inc. Class B Common Stock,$52.75,2.50,4.975%,673741410.00,United States,,196834,,
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.50,0.005,1.01%,368792719.00,United Kingdom,2021,834447,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.146,0.00,0.00%,107687474.00,United Kingdom,2021,150,Finance,Finance: Consumer Services
BFC,Bank First Corporation Common Stock,$85.97,0.13,0.151%,891155649.00,United States,,16504,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$10.16,0.025,0.247%,127481482.00,United States,2005,2031,Finance,Savings Institutions
BFST,Business First Bancshares Inc. Common Stock,$21.76,-0.10,-0.457%,551489096.00,United States,,27923,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$6.97,-0.11,-1.554%,3458819607.00,United States,,3924796,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.34,0.09,1.714%,119853213.00,United States,2002,204021,Consumer Discretionary,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$160.26,5.16,3.327%,16759468352.00,Cayman Islands,2016,579096,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$46.85,-1.04,-2.172%,2946028400.00,United States,,443882,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.555,-0.135,-0.57%,1481188878.00,United States,,11550,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.72,0.06,0.36%,1051389431.00,United States,,56078,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.49,-0.08,-0.409%,1225572967.00,United States,,81681,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.03,0.01,0.04%,1573940039.00,United States,,31080,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.49,0.24,0.99%,1539983682.00,United States,,20026,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$54.99,0.29,0.53%,408504763.00,United States,,5360,Finance,Major Banks
BIDU,Baidu Inc. ADS,$110.59,-0.77,-0.691%,38659297313.00,China,2005,2857969,Technology,Computer Software: Programming Data Processing
